gameId,last_round,n_rounds_played,penultimate_round,contribution_penultimate,contribution_all_rounds,CONFIG_chat,CONFIG_playerCount,CONFIG_numRounds,CONFIG_showNRounds,CONFIG_multiplier,CONFIG_MPCR,CONFIG_allOrNothing,CONFIG_defaultContribProp,CONFIG_punishmentExists,CONFIG_punishmentCost,CONFIG_punishmentMagnitude,CONFIG_rewardExists,CONFIG_rewardCost,CONFIG_rewardMagnitude,CONFIG_showOtherSummaries,CONFIG_showPunishmentId,CONFIG_showRewardId,has_chat_channel,did_communicate,turn_taking_index,gini_coefficient_sum_num_words,gini_coefficient_sum_num_messages,team_burstiness,mean_info_exchange_zscore_conversation,mean_2nd_person_start_politeness_convokit,mean_Second_Person_receptiveness_yeomans,mean_religion_lexical_wordcount,mean_Acknowledgement_receptiveness_yeomans,mean_verbs_lexical_wordcount,mean_present_tense_lexical_wordcount,mean_argue_lexical_wordcount,mean_Ask_Agency_receptiveness_yeomans,mean_causation_lexical_wordcount,mean_please_start_politeness_convokit,mean_indefinite_pronoun_lexical_wordcount,mean_inclusive_lexical_wordcount,mean_hear_lexical_wordcount,mean_1st_person_politeness_convokit,mean_direct_start_politeness_convokit,mean_positive_affect_lexical_wordcount,mean_Subjectivity_receptiveness_yeomans,mean_family_lexical_wordcount,mean_work_lexical_wordcount,mean_Gratitude_receptiveness_yeomans,mean_future_tense_lexical_wordcount,mean_Disagreement_receptiveness_yeomans,mean_sadness_lexical_wordcount,mean_bio_lexical_wordcount,mean_positivity_zscore_chats,mean_Agreement_receptiveness_yeomans,mean_Token_count_receptiveness_yeomans,mean_insight_lexical_wordcount,mean_content_word_accommodation,mean_positive_words_lexical_wordcount,mean_first_pronouns_proportion,mean_Bare_Command_receptiveness_yeomans,mean_anger_lexical_wordcount,mean_content_word_accommodation_per_conv,mean_Informal_Title_receptiveness_yeomans,mean_Hello_receptiveness_yeomans,mean_Apology_receptiveness_yeomans,mean_Please_receptiveness_yeomans,mean_tentativeness_lexical_wordcount,mean_achievement_lexical_wordcount,mean_Hedges_receptiveness_yeomans,mean_hedges_politeness_convokit,mean_money_lexical_wordcount,mean_Negation_receptiveness_yeomans,mean_anxiety_lexical_wordcount,mean_past_tense_lexical_wordcount,mean_num_question_naive,mean_see_lexical_wordcount,mean_num_all_caps,mean_swear_lexical_wordcount,mean_subjunctive_politeness_convokit,mean_haspositive_politeness_convokit,mean_deference_politeness_convokit,mean_First_Person_Plural_receptiveness_yeomans,mean_num_quotes,mean_num_ellipses,mean_Truth_Intensifier_receptiveness_yeomans,mean_positivity_zscore_conversation,mean_moving_mimicry,mean_quantifier_lexical_wordcount,mean_death_lexical_wordcount,mean_nltk_english_stopwords_lexical_wordcount,mean_relative_lexical_wordcount,mean_body_lexical_wordcount,mean_Negative_Emotion_receptiveness_yeomans,mean_inhibition_lexical_wordcount,mean_negative_affect_lexical_wordcount,mean_article_lexical_wordcount,mean_mimicry_bert,mean_Formal_Title_receptiveness_yeomans,mean_first_person_plural_lexical_wordcount,mean_cognitive_mech_lexical_wordcount,mean_third_person_lexical_wordcount,mean_certainty_rocklage,mean_direct_question_politeness_convokit,mean_num_emoji,mean_NTRI,mean_Swearing_receptiveness_yeomans,mean_first_person_lexical_wordcount,mean_feel_lexical_wordcount,mean_Reassurance_receptiveness_yeomans,mean_first_person_singular_lexical_wordcount,mean_YesNo_Questions_receptiveness_yeomans,mean_certainty_lexical_wordcount,mean_Goodbye_receptiveness_yeomans,mean_exclusive_lexical_wordcount,mean_please_politeness_convokit,mean_hedge_naive,mean_percept_lexical_wordcount,mean_preposition_lexical_wordcount,mean_hashedge_politeness_convokit,mean_Give_Agency_receptiveness_yeomans,mean_First_Person_Single_receptiveness_yeomans,mean_num_emphasis,mean_indicative_politeness_convokit,mean_textblob_subjectivity,mean_social_lexical_wordcount,mean_sexual_lexical_wordcount,mean_dale_chall_score,mean_WH_Questions_receptiveness_yeomans,mean_time_diff,mean_home_lexical_wordcount,mean_word_TTR,mean_forward_flow,mean_negative_bert,mean_function_word_accommodation,mean_friends_lexical_wordcount,mean_conjunction_lexical_wordcount,mean_num_chars,mean_adverbs_lexical_wordcount,mean_auxiliary_verbs_lexical_wordcount,mean_discrepancies_lexical_wordcount,mean_humans_lexical_wordcount,mean_health_lexical_wordcount,mean_Adverb_Limiter_receptiveness_yeomans,mean_Positive_Emotion_receptiveness_yeomans,mean_Reasoning_receptiveness_yeomans,mean_neutral_bert,mean_1st_person_start_politeness_convokit,mean_For_Me_receptiveness_yeomans,mean_For_You_receptiveness_yeomans,mean_Filler_Pause_receptiveness_yeomans,mean_Affirmation_receptiveness_yeomans,mean_num_parentheses,mean_textblob_polarity,sum_num_words,info_diversity,discursive_diversity,variance_in_DD,incongruent_modulation,within_person_disc_range
FYHQtKWP82LiMEuKo,18,19,17,1.0,0.9714912280701754,True,6,19,True,1.8,0.3,False,1,True,2,3.0,True,2,2.0,False,False,False,True,True,0.782608695652174,0.5583333333333333,0.3666666666666666,0.2366162066676288,-5.551115123125783e-17,0.0,0.0833333333333333,0.0,0.0416666666666666,0.5833333333333334,0.4166666666666667,0.125,0.0,0.0833333333333333,0.0,0.2916666666666667,0.375,0.0833333333333333,0.0416666666666666,0.0833333333333333,0.5,0.0,0.0,0.0,0.0,0.0416666666666666,0.0,0.0,0.0,,0.0416666666666666,4.583333333333333,0.0,0.0004251700680272,0.2083333333333333,0.0723023504273504,0.0,0.0,0.0208333333333333,0.0,0.0416666666666666,0.0416666666666666,0.0,0.0416666666666666,0.0833333333333333,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0,0.125,0.2083333333333333,0.125,0.0,0.0,0.0,0.2083333333333333,0.0,0.2083333333333333,0.0,0.0,0.0,-5.551115123125783e-17,0.1499086827908583,0.375,0.0,1.6666666666666667,0.375,0.0,0.0416666666666666,0.0,0.0,0.125,0.1719006435223337,0.0,0.25,0.875,0.0,4.806875000000001,0.0416666666666666,0.0,0.0416666666666666,0.0,0.375,0.0833333333333333,0.0,0.125,0.1666666666666666,0.2083333333333333,0.0,0.0,0.0,0.0,0.2083333333333333,0.4583333333333333,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0,0.3441550925925926,0.5833333333333334,0.0,0.6605833333333333,0.0416666666666666,25.826291666666663,0.0,0.9878472222222224,0.6185135134808196,0.0980754169868304,0.0833333333333333,0.0,0.0833333333333333,17.75,0.1666666666666666,0.1666666666666666,0.0833333333333333,0.0,0.0,0.0,0.2083333333333333,0.0,0.5046372393456598,0.0416666666666666,0.0,0.0,0.0,0.0833333333333333,0.0,0.1848958333333333,96.0,0.0660303096172586,0.5918233185565367,0.0031227033450564,0.0569670542598048,1.546924394426512
FaKf3DcY6DanqG8kw,5,6,4,0.0833333333333333,0.2861111111111111,True,3,6,True,1.9,0.6333333333333333,False,0,False,4,12.0,False,4,3.0,True,False,False,True,True,0.75,0.4166666666666667,0.2666666666666666,0.0364263898236261,1.7763568394002506e-16,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.6,0.0,0.0,0.2,0.0666666666666666,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-4.4408920985006264e-17,0.5498053343502681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4474768928396914,0.0,0.2,0.2,0.0,4.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,0.0,1.859326666666666,0.0,41.9418,0.0,1.0,0.3642382668424703,0.0683083118870854,0.2,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4408007249236106,0.0,0.0,0.0,0.0,0.0,0.0,0.06,8.0,0.0084593619025559,0.3215586958951852,0.0,0.0020233337853805,1.535011481344664
FchxXr9pWNRHCAWnu,14,15,13,1.0,0.88,True,10,15,True,1.9,0.19,True,0,True,4,8.0,False,4,5.0,True,True,True,True,True,0.6428571428571429,0.4750830564784053,0.419047619047619,0.3775447151615413,-1.0362081563168128e-16,0.0,0.1333333333333333,0.0666666666666666,0.0666666666666666,0.8666666666666667,0.4,0.6,0.0,0.2,0.0,0.3333333333333333,0.6,0.0,0.0,0.0666666666666666,0.2,0.0,0.0,0.2,0.0,0.1333333333333333,0.0,0.0,0.0,,0.0,6.066666666666666,0.3333333333333333,0.0004597701149425,0.2,0.0701635401635401,0.0,0.0,0.0222222222222222,0.0666666666666666,0.0,0.0666666666666666,0.0,0.1333333333333333,0.2,0.0,0.0,0.5333333333333333,0.4,0.0,0.1333333333333333,0.0,0.0666666666666666,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.0,0.0,0.0,-1.3322676295501878e-16,0.1846395917126952,0.0,0.0,2.933333333333333,0.2,0.0,0.1333333333333333,0.0,0.0666666666666666,0.4,0.1537693479673813,0.0,0.4,1.8,0.0,4.576,0.0,0.0,0.0666666666666666,0.0,0.5333333333333333,0.0,0.0,0.1333333333333333,0.0,0.2666666666666666,0.0,0.4666666666666667,0.0,0.0,0.0666666666666666,0.2666666666666666,0.0,0.0,0.1333333333333333,0.0,0.0,0.12625,0.6666666666666666,0.0,2.9351844444444444,0.0,54.6206,0.0,0.9872727272727272,0.6308144636330358,0.2635250605642795,0.2666666666666666,0.0,0.4,29.2,0.2,0.4666666666666667,0.2666666666666666,0.0666666666666666,0.0,0.2,0.2,0.0,0.5515633672475815,0.1333333333333333,0.0,0.0,0.0,0.2,0.0,-0.06875,86.0,0.0726184490879838,0.8083715298664784,0.0019804872274518,0.0626165473111133,1.6732169192025292
Fm7uYc98E2b6kcoDE,15,16,14,0.7000000000000001,0.7145833333333332,False,3,16,True,2.0,0.6666666666666666,False,0,True,1,2.0,False,1,1.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FquHaghH2MijrqyMp,9,10,8,1.0,0.5909090909090909,False,4,10,True,2.1,0.525,False,1,False,1,3.0,True,1,1.0,True,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FrMdKB3K2qf8qDERd,5,6,4,1.0,0.7894736842105263,True,4,6,True,1.6,0.4,True,1,False,3,7.0,True,3,4.0,True,False,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FuxWRpzAtR7tRwN5v,14,15,13,0.8571428571428571,0.8596491228070176,True,10,15,True,1.9,0.19,True,0,False,4,8.0,False,4,5.0,True,True,True,True,True,0.7857142857142857,0.5555555555555555,0.4729064039408866,0.1473296265667351,-1.2824990112049222e-16,0.0,0.1034482758620689,0.0,0.0,0.896551724137931,0.6896551724137931,0.0344827586206896,0.0,0.0689655172413793,0.0,0.1379310344827586,0.1379310344827586,0.0,0.0344827586206896,0.0344827586206896,0.2413793103448276,0.0,0.0344827586206896,0.1724137931034483,0.0,0.0344827586206896,0.0,0.0344827586206896,0.0,,0.0,6.0,0.1034482758620689,0.0005213138086603,0.2068965517241379,0.0428981937602627,0.1379310344827586,0.0344827586206896,0.0373563218390804,0.0,0.0344827586206896,0.0344827586206896,0.0,0.0,0.0344827586206896,0.0344827586206896,0.0344827586206896,0.0689655172413793,0.1034482758620689,0.0,0.1379310344827586,0.0689655172413793,0.0689655172413793,0.0,0.0,0.0,0.1379310344827586,0.0,0.1034482758620689,0.0689655172413793,0.0344827586206896,0.0,-6.508203937457814e-17,0.2189108104748136,0.1034482758620689,0.0,2.310344827586207,0.6206896551724138,0.0,0.2413793103448276,0.0689655172413793,0.0689655172413793,0.2068965517241379,0.2221300660181881,0.0,0.1034482758620689,0.7586206896551724,0.1724137931034483,4.781034482758621,0.0344827586206896,0.0,0.0344827586206896,0.0,0.1034482758620689,0.0689655172413793,0.0,0.2068965517241379,0.0,0.2413793103448276,0.0,0.0344827586206896,0.0,0.0,0.1034482758620689,0.4827586206896552,0.0344827586206896,0.0,0.2758620689655172,0.0,0.0,0.28955938697318,0.4482758620689655,0.0,1.4931781609195405,0.0689655172413793,42.05093103448275,0.0,0.9870005473453748,0.6253305194301992,0.2781025878442772,0.3103448275862069,0.0,0.0689655172413793,22.655172413793103,0.1724137931034483,0.7931034482758621,0.1034482758620689,0.0,0.0,0.0,0.1379310344827586,0.0,0.4697570313924345,0.2758620689655172,0.0,0.0,0.0,0.0344827586206896,0.0,-0.0552203065134099,144.0,0.1294417407439897,0.6345831004599177,0.0031128341448351,0.0640116779149262,1.5120202870332515
Fv5X9XRptXYcr6zhW,5,6,4,1.0,0.9583333333333334,True,4,6,True,1.6,0.4,True,1,True,3,7.0,True,3,4.0,True,False,False,True,True,0.8076923076923077,0.3205128205128205,0.3425925925925926,-0.0040532510680148,3.2895497025930556e-17,0.0,0.1481481481481481,0.0,0.037037037037037,0.8518518518518519,0.6666666666666666,0.4074074074074074,0.0,0.2592592592592592,0.0,0.3333333333333333,0.1481481481481481,0.037037037037037,0.1481481481481481,0.0,0.4444444444444444,0.074074074074074,0.0,0.0,0.0,0.1111111111111111,0.0,0.074074074074074,0.0,,0.074074074074074,6.62962962962963,0.2962962962962963,2.4974401238730306e-05,0.2962962962962963,0.0663005718561274,0.074074074074074,0.0,0.0061728395061728,0.0,0.0,0.037037037037037,0.0,0.1111111111111111,0.2592592592592592,0.037037037037037,0.074074074074074,0.1481481481481481,0.2592592592592592,0.0,0.074074074074074,0.1481481481481481,0.037037037037037,0.1851851851851851,0.0,0.0,0.2592592592592592,0.0,0.1111111111111111,0.0,0.0,0.037037037037037,-2.0559685641206603e-16,0.2004649958373525,0.1851851851851851,0.0,2.740740740740741,0.5555555555555556,0.0,0.3333333333333333,0.0,0.0,0.2222222222222222,0.1657632471915188,0.074074074074074,0.074074074074074,1.0740740740740742,0.0,4.781666666666667,0.074074074074074,0.0,0.037037037037037,0.0,0.1851851851851851,0.0,0.0,0.2222222222222222,0.1111111111111111,0.2962962962962963,0.0,0.1111111111111111,0.0,0.037037037037037,0.074074074074074,0.7037037037037037,0.1111111111111111,0.0,0.3703703703703703,0.0,0.0,0.2375293944738389,0.6296296296296297,0.0,2.514071075837742,0.037037037037037,18.456814814814816,0.0,0.9911816578483246,0.597733820263085,0.1585177403219319,0.2222222222222222,0.0,0.3703703703703703,26.925925925925927,0.2962962962962963,0.5185185185185185,0.074074074074074,0.0,0.0,0.037037037037037,0.2592592592592592,0.0,0.5836219390233358,0.2592592592592592,0.0,0.0,0.0,0.1111111111111111,0.0,0.117416225749559,156.0,0.1366512344012964,0.4660769390201707,0.0007963237642775,0.0594172905072242,1.174630311814605
FvbM5EM5aB5pcjLpA,16,17,15,1.0,0.9669117647058824,True,16,17,True,4.5,0.28125,False,0,True,4,15.0,True,4,2.0,False,True,True,True,True,0.8108108108108109,0.5642105263157895,0.4473684210526316,0.4088254520479525,5.258951169277057e-17,0.0263157894736842,0.1052631578947368,0.0,0.0526315789473684,0.868421052631579,0.6052631578947368,0.1578947368421052,0.0,0.131578947368421,0.0263157894736842,0.2631578947368421,0.2368421052631578,0.0,0.0263157894736842,0.0,0.0789473684210526,0.0,0.0263157894736842,0.0526315789473684,0.0,0.0789473684210526,0.0,0.0263157894736842,0.0526315789473684,,0.0,5.421052631578948,0.0526315789473684,0.0061863007320673,0.1842105263157894,0.0492585630743525,0.1052631578947368,0.1578947368421052,0.0660401002506265,0.0,0.0,0.0,0.0263157894736842,0.2894736842105263,0.0526315789473684,0.1052631578947368,0.0,0.131578947368421,0.0789473684210526,0.0,0.131578947368421,0.1052631578947368,0.1578947368421052,0.131578947368421,0.0263157894736842,0.0,0.0789473684210526,0.0,0.3157894736842105,0.0263157894736842,0.0,0.0,-9.349246523159211e-17,0.1954894668182665,0.2105263157894736,0.0,2.3684210526315788,0.4210526315789473,0.0,0.1842105263157894,0.0263157894736842,0.0526315789473684,0.2368421052631578,0.2035985402705649,0.0,0.2631578947368421,1.1578947368421053,0.0,4.767192982456141,0.0263157894736842,0.0263157894736842,0.0,0.0263157894736842,0.2368421052631578,0.0526315789473684,0.0,0.0,0.0526315789473684,0.1578947368421052,0.0,0.3157894736842105,0.0,0.0,0.1578947368421052,0.3684210526315789,0.1052631578947368,0.0,0.0,0.0,0.0,0.1497493734335839,0.6578947368421053,0.0263157894736842,1.8166714285714287,0.0263157894736842,31.148605263157897,0.0,0.987938596491228,0.6290118175798176,0.2263535680433147,0.2105263157894736,0.0,0.2368421052631578,23.789473684210527,0.2894736842105263,0.5526315789473685,0.1842105263157894,0.0263157894736842,0.0263157894736842,0.131578947368421,0.1052631578947368,0.0,0.5351125600404645,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,-0.0179197994987468,190.0,0.1561010566787803,0.6847157470458101,0.0039500260579967,0.0403727128617106,1.4970132951707864
Fw9DpBqnuKsDtzG3D,9,10,8,0.8125,0.5875,False,4,10,True,2.1,0.525,False,1,False,1,3.0,True,1,1.0,True,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G4DXdXaYfkGHJp67d,25,26,24,0.9,0.8575471698113208,True,6,26,False,3.8,0.6333333333333333,False,0,False,3,12.0,True,3,2.0,True,True,True,True,True,0.8518518518518519,0.182716049382716,0.1428571428571428,-0.0537282500860727,7.930164461608259e-18,0.0,0.0714285714285714,0.0,0.0714285714285714,1.2142857142857142,0.7142857142857143,0.1071428571428571,0.0,0.1071428571428571,0.0,0.1785714285714285,0.25,0.1071428571428571,0.0714285714285714,0.0357142857142857,0.3214285714285714,0.0357142857142857,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,,0.0,5.5,0.0357142857142857,0.0004316736836722,0.3214285714285714,0.0650948258091115,0.0,0.0357142857142857,0.0238095238095238,0.0,0.0357142857142857,0.0,0.0,0.1785714285714285,0.25,0.0357142857142857,0.0357142857142857,0.25,0.0357142857142857,0.0357142857142857,0.2142857142857142,0.1785714285714285,0.1428571428571428,0.1071428571428571,0.0357142857142857,0.0,0.2142857142857142,0.0,0.1785714285714285,0.0,0.0,0.0,-2.260096871558354e-16,0.1475587224339695,0.1071428571428571,0.0,1.9642857142857144,0.3214285714285714,0.0,0.0714285714285714,0.0357142857142857,0.0,0.2142857142857142,0.1565659967589189,0.0,0.1785714285714285,0.75,0.0357142857142857,4.756785714285714,0.1428571428571428,0.0,0.0,0.0357142857142857,0.3214285714285714,0.0714285714285714,0.0,0.1428571428571428,0.0357142857142857,0.0357142857142857,0.0,0.0714285714285714,0.0,0.0,0.25,0.25,0.0714285714285714,0.0,0.1785714285714285,0.0,0.0,0.2297619047619047,0.5,0.0,0.2347142857142856,0.1071428571428571,16.383107142857146,0.0,0.9896103896103896,0.6372604243294951,0.1534602912142872,0.0714285714285714,0.0,0.2142857142857142,20.678571428571427,0.1428571428571428,0.7142857142857143,0.2142857142857142,0.0,0.0,0.0,0.2857142857142857,0.0,0.6316475630072611,0.1428571428571428,0.0,0.0,0.0,0.0714285714285714,0.0357142857142857,0.1928571428571428,135.0,0.1044210439965264,0.4690512014739575,0.0021006950630931,0.0128911640171696,1.0447757276688403
G6HXadCdHaR59RQ9K,8,9,7,0.6071428571428571,0.6043307086614174,False,15,9,False,3.7,0.2466666666666666,False,0,True,4,7.0,True,4,5.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G6u4NFdFkW9ywDJXv,15,16,14,1.0,0.8916666666666666,False,13,16,True,8.1,0.6230769230769231,False,0,True,3,7.0,False,3,3.0,False,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEyMgmTp37c4DXAWA,25,26,24,0.8666666666666667,0.707051282051282,True,6,26,False,3.8,0.6333333333333333,False,0,True,3,12.0,True,3,2.0,True,True,True,True,True,0.7692307692307693,0.5511049723756906,0.3796296296296296,0.2879280274045528,2.8783559897689236e-17,0.0,0.1851851851851851,0.0,0.0,0.7777777777777778,0.5555555555555556,0.074074074074074,0.0,0.2222222222222222,0.0,0.3333333333333333,0.1851851851851851,0.0,0.074074074074074,0.037037037037037,0.1851851851851851,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.074074074074074,,0.0,7.555555555555555,0.0,0.0087394411955815,0.1481481481481481,0.0142162364384586,0.1111111111111111,0.0,0.0679012345679012,0.0,0.0,0.0,0.0,0.3703703703703703,0.074074074074074,0.037037037037037,0.0,0.2222222222222222,0.1111111111111111,0.0,0.037037037037037,0.074074074074074,0.037037037037037,0.3703703703703703,0.0,0.0,0.1851851851851851,0.037037037037037,0.074074074074074,0.0,0.037037037037037,0.0,4.11193712824132e-17,0.1850564343250325,0.1111111111111111,0.0,2.740740740740741,0.5555555555555556,0.037037037037037,0.1481481481481481,0.074074074074074,0.0,0.2962962962962963,0.1843775894856839,0.037037037037037,0.074074074074074,1.1111111111111112,0.074074074074074,4.84,0.074074074074074,0.0,0.0,0.0,0.1481481481481481,0.074074074074074,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.8518518518518519,0.037037037037037,0.0,0.1111111111111111,0.0,0.0,0.3015637860082304,0.5185185185185185,0.0,1.033607992202729,0.074074074074074,43.75759259259259,0.0,0.9916947250280584,0.6617126506479364,0.2223704866806252,0.1481481481481481,0.0,0.1851851851851851,33.25925925925926,0.1851851851851851,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.037037037037037,0.0,0.2962962962962963,0.0,0.4956665365370335,0.037037037037037,0.0,0.037037037037037,0.0,0.037037037037037,0.074074074074074,0.1011111111111111,181.0,0.1353890470663513,0.5103108171906412,0.0133685329036149,0.0351701745539617,1.4353447612915595
GTH6GC6ib28Na4iSj,18,19,17,1.0,0.9386627906976744,True,10,19,False,6.6,0.6599999999999999,False,0,False,2,5.0,False,2,2.0,False,True,True,True,True,0.9387755102040816,0.3222996515679442,0.2914285714285714,0.3259451428679056,4.912736883966318e-17,0.0,0.02,0.0,0.04,0.78,0.64,0.2,0.0,0.0,0.0,0.2,0.14,0.02,0.0,0.02,0.36,0.1,0.0,0.06,0.02,0.04,0.02,0.0,0.0,,0.04,3.58,0.1,0.004428410867524,0.24,0.1056363636363636,0.0,0.04,0.037047619047619,0.0,0.0,0.0,0.0,0.1,0.12,0.02,0.1,0.04,0.04,0.0,0.04,0.02,0.02,0.0,0.0,0.0,0.28,0.12,0.26,0.0,0.0,0.0,-4.6629367034256567e-17,0.3114129417742412,0.14,0.0,1.42,0.5,0.0,0.04,0.02,0.0,0.12,0.2761736324858645,0.0,0.22,0.5,0.0,4.8145,0.02,0.0,0.0,0.0,0.36,0.02,0.0,0.16,0.0,0.04,0.0,0.06,0.0,0.04,0.04,0.16,0.12,0.0,0.18,0.0,0.0,0.3375952380952381,0.38,0.0,0.6545713333333335,0.02,18.12938,0.0,0.9921414141414142,0.5488745707304383,0.1011103812605142,0.06,0.0,0.08,13.8,0.18,0.34,0.06,0.02,0.0,0.04,0.28,0.0,0.4467373480089008,0.18,0.0,0.0,0.0,0.28,0.0,0.2354285714285713,164.0,0.1303603113678061,0.3564904954051101,0.0151132058766171,0.0545666288666718,1.2631105932625657
GfSjXfMwLDKGQRKCZ,9,10,8,0.8235294117647058,0.6971428571428572,False,19,10,False,11.5,0.6052631578947368,True,1,True,2,3.0,False,2,3.0,True,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GgqMbe6kLtHq97cqW,25,26,24,1.0,0.9653846153846154,True,6,26,False,3.8,0.6333333333333333,False,0,True,3,12.0,True,3,2.0,True,True,True,True,True,0.9339622641509434,0.3284923928077455,0.2414330218068535,-0.0223573263887814,-6.951863799054718e-17,0.0,0.0373831775700934,0.0,0.0,0.6355140186915887,0.3925233644859813,0.2336448598130841,0.0093457943925233,0.0560747663551401,0.0,0.2990654205607476,0.1401869158878504,0.02803738317757,0.0467289719626168,0.02803738317757,0.2803738317757009,0.0186915887850467,0.0,0.0747663551401869,0.0093457943925233,0.0560747663551401,0.0,0.02803738317757,0.0186915887850467,,0.0,5.130841121495327,0.0934579439252336,0.0008631197555712,0.3644859813084112,0.0363249236256383,0.0560747663551401,0.0093457943925233,0.0195742471443406,0.0093457943925233,0.02803738317757,0.0186915887850467,0.0093457943925233,0.1775700934579439,0.1121495327102803,0.0467289719626168,0.0373831775700934,0.1401869158878504,0.0934579439252336,0.0186915887850467,0.1682242990654205,0.1588785046728972,0.0747663551401869,0.0186915887850467,0.0,0.0,0.2429906542056074,0.0467289719626168,0.1214953271028037,0.02803738317757,0.0467289719626168,0.0186915887850467,-8.508251216753536e-17,0.2908513002588061,0.102803738317757,0.0,1.94392523364486,0.5046728971962616,0.0093457943925233,0.2149532710280373,0.0373831775700934,0.02803738317757,0.2242990654205607,0.2199879005261485,0.0093457943925233,0.1121495327102803,0.7663551401869159,0.0093457943925233,4.625404984423676,0.0467289719626168,0.0186915887850467,0.0,0.0,0.1588785046728972,0.0373831775700934,0.0093457943925233,0.0934579439252336,0.0747663551401869,0.0654205607476635,0.0093457943925233,0.1775700934579439,0.0093457943925233,0.0654205607476635,0.1214953271028037,0.3644859813084112,0.0747663551401869,0.0,0.1121495327102803,0.0,0.0,0.2938417890520694,0.3644859813084112,0.0,1.017791740502488,0.0373831775700934,10.831261682242992,0.0093457943925233,0.975116257208066,0.6230449094887662,0.1912085677140227,0.0934579439252336,0.0,0.2429906542056074,21.1588785046729,0.2336448598130841,0.3644859813084112,0.0560747663551401,0.0186915887850467,0.0093457943925233,0.02803738317757,0.2990654205607476,0.0093457943925233,0.5205007664441506,0.0934579439252336,0.0093457943925233,0.0,0.0,0.1121495327102803,0.0,0.1018367082035306,482.0,0.2309612903873113,0.3250652856981151,0.0060583479238596,0.0442275299985563,1.038675773342452
