feature,block,block_meaning,family,n_game_rounds,coef_learn,p_learn,ci_low_learn,ci_high_learn,coef_val,p_val,ci_low_val,ci_high_val,q_learn,replicates
gini_coefficient_sum_num_chars,window,both merged,Participation & timing,1692,-0.0009152454998130489,0.890952503251728,-0.013999568219042805,0.012169077219416707,0.020919624728919936,1.2695472480428935e-05,0.011526956829008938,0.030312292628830936,0.9780821535073781,False
max_inclusive_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.0007231899860483087,0.897206996025953,-0.010248417649593007,0.011694797621689623,0.007821452274556762,0.06399240500942165,-0.00045491828413990465,0.01609782283325343,0.9780821535073781,False
mean_user_min_forward_flow,window,both merged,Semantic dynamics,1692,0.0008604232784436838,0.89969646195877,-0.012518935769571709,0.014239782326459076,0.02768288449714609,3.0233788108307756e-07,0.01708982938670694,0.03827593960758524,0.9780821535073781,False
max_user_max_verbs_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.0008702916405035649,0.9006850800353117,-0.014538523938930051,0.01279794065792292,-0.0005543679561912235,0.907153532018903,-0.009870533490033546,0.008761797577651099,0.9780821535073781,False
max_adverbs_lexical_wordcount,post,reaction,Lexical (LIWC),1487,-0.0006812655403059722,0.9014560138272628,-0.01146491641620869,0.010102385335596745,0.006833189877123703,0.13677382701243415,-0.0021678778296189303,0.015834257583866335,0.9780821535073781,False
max_First_Person_Single_receptiveness_yeomans,window,both merged,Receptiveness,1692,-0.0006022049578445991,0.9049210934458931,-0.010483561212346063,0.009279151296656865,0.0005115371670737405,0.9159880342195066,-0.008992745303326735,0.010015819637474214,0.9780821535073781,False
discursive_diversity,window,both merged,Semantic dynamics,1692,-0.000661444857696189,0.9062720977663596,-0.011672029424262102,0.010349139708869724,0.024657587516818784,1.2787015971289679e-06,0.014678726271149883,0.034636448762487684,0.9780821535073781,False
max_inclusive_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.0007303303229647985,0.9077296278667296,-0.013080523149238495,0.011619862503308898,0.01143128691490319,0.011141206213226182,0.0026043340691057973,0.020258239760700583,0.9780821535073781,False
stdev_user_max_textblob_polarity,window,both merged,Sentiment & emotion,1692,-0.0009261401192350887,0.9088078445154437,-0.016773559278851057,0.014921279040380878,0.018053645201096768,4.085802846992057e-05,0.009428694111298113,0.026678596290895425,0.9780821535073781,False
stdev_user_max_positive_words_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.000777437211108099,0.9105465821539124,-0.012785185212227294,0.014340059634443491,0.011783340537244039,0.003653636939313875,0.003837695620372535,0.01972898545411554,0.9780821535073781,False
min_user_max_certainty_rocklage,post,reaction,Sentiment & emotion,1487,-0.0003838442216101596,0.911610139461099,-0.007161031608759674,0.006393343165539355,-0.0038345756680652748,0.2871659300331224,-0.010895752920515296,0.0032266015843847463,0.9780821535073781,False
max_past_tense_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,0.0004992386722510007,0.9120213067048735,-0.008356727455018469,0.00935520479952047,-0.005057136968358041,0.3526254860775664,-0.015720625812294112,0.00560635187557803,0.9780821535073781,False
max_user_min_first_person_plural_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.0004280623933129897,0.9122354452828166,-0.0071839145281623745,0.008040039314788354,0.01133041423426144,0.001968735824695165,0.0041550152179924554,0.018505813250530426,0.9780821535073781,False
mean_user_max_num_chars,window,both merged,Volume & form,1692,-0.0004887440044859838,0.923339120940556,-0.010443393174011016,0.009465905165039049,-0.0020408487086292647,0.7211678090694695,-0.013248489572125696,0.009166792154867168,0.9780821535073781,False
stdev_user_max_certainty_rocklage,window,both merged,Sentiment & emotion,1692,-0.0006900688705881487,0.9256755428133517,-0.015188443005254218,0.013808305264077921,0.008481916072157274,0.04752669805376572,9.250849246759951e-05,0.01687132365184695,0.9780821535073781,False
max_First_Person_Plural_receptiveness_yeomans,post,reaction,Receptiveness,1487,-0.0005433686323696415,0.9268147487038636,-0.01213778257291522,0.011051045308175937,0.0098450801170086,0.018577122394946084,0.0016476533843306426,0.018042506849686557,0.9780821535073781,False
max_auxiliary_verbs_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.0005493526051594871,0.9269919634921726,-0.01120128099560112,0.012299986205920096,0.00514331177807649,0.33948299245231073,-0.005410331427186162,0.015696954983339142,0.9780821535073781,False
mean_user_min_certainty_rocklage,pre,deliberation,Sentiment & emotion,1162,0.0005425513483193808,0.9283241474026094,-0.011278898813890739,0.0123640015105295,-0.0091164250796156,0.046630212059426385,-0.018096860077478613,-0.00013599008175258463,0.9780821535073781,False
stdev_user_max_relative_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.000600916067094788,0.929514260129123,-0.013915716080614534,0.012713883946424958,0.01439659815587098,0.0052996285342602695,0.004276638303422356,0.024516558008319603,0.9780821535073781,False
max_user_min_info_exchange_zscore_conversation,post,reaction,Semantic dynamics,1487,-0.00039751149872524396,0.9307769055885019,-0.009366447396372317,0.008571424398921827,0.0036247980025523236,0.43820017602318917,-0.0055394730903986205,0.012789069095503267,0.9780821535073781,False
max_user_min_textblob_subjectivity,pre,deliberation,Sentiment & emotion,1162,-0.00034478674816741135,0.9340038984377759,-0.008505428627851452,0.00781585513151663,0.005751173956046893,0.24369532327112575,-0.00391780354190208,0.015420151453995865,0.9780821535073781,False
min_user_max_certainty_rocklage,window,both merged,Sentiment & emotion,1692,0.000277767110032889,0.9380131076525173,-0.006722772764302304,0.007278306984368082,-0.00766990757363896,0.0413773670732228,-0.015039879629875685,-0.0002999355174022351,0.9780821535073781,False
min_user_max_textblob_polarity,post,reaction,Sentiment & emotion,1487,-0.0002975418578628347,0.9391351860486994,-0.00793498643676405,0.0073399027210383815,-0.0038231060421384843,0.3701601462805191,-0.012184378466478442,0.004538166382201474,0.9780821535073781,False
stdev_user_max_positive_affect_lexical_wordcount,post,reaction,Lexical (LIWC),1487,0.000599903777679964,0.9394296205164558,-0.014873707418734962,0.01607351497409489,0.011625326270046029,0.0031688642171810682,0.0039037840826687004,0.01934686845742336,0.9780821535073781,False
max_certainty_rocklage,post,reaction,Sentiment & emotion,1487,0.000621640188251461,0.9436862583607029,-0.01662687869358316,0.017870159070086086,0.00798025321118036,0.03578228886579989,0.0005299995563852536,0.015430506865975465,0.9780821535073781,False
min_user_max_positivity_zscore_conversation,window,both merged,Sentiment & emotion,1692,0.00023234119594624236,0.943857709902847,-0.006234101059678879,0.0066987834515713635,-0.005695016024971375,0.2731544302385944,-0.01588095313264875,0.004490921082706002,0.9780821535073781,False
stdev_user_max_positivity_zscore_conversation,pre,deliberation,Sentiment & emotion,1162,-0.0003072095106493935,0.9446623459453674,-0.008981889151894098,0.00836747013059531,0.0028006492794326624,0.5928331374885861,-0.007464570026474008,0.013065868585339334,0.9780821535073781,False
max_user_min_forward_flow,window,both merged,Semantic dynamics,1692,-0.00039116131197570753,0.9450826021982485,-0.011521048385425642,0.010738725761474225,0.024325252266560952,3.0596804778495824e-06,0.014109065339241377,0.03454143919388053,0.9780821535073781,False
min_user_max_time_diff,window,both merged,Participation & timing,1692,-0.00024645098595397564,0.9483648816616483,-0.007705269783199997,0.0072123678112920465,-0.014975778258808508,0.01880321495434833,-0.02746912441668608,-0.002482432100930937,0.9780821535073781,False
min_user_max_positivity_zscore_conversation,pre,deliberation,Sentiment & emotion,1162,-0.0002744614720088543,0.9517612429153002,-0.009166648743040053,0.008617725799022345,-0.0034190732810499003,0.5279509170634609,-0.014036831312127719,0.007198684750027919,0.9780821535073781,False
stdev_user_max_verbs_lexical_wordcount,window,both merged,Lexical (LIWC),1692,0.00036679422913562035,0.9520984224025226,-0.011600602589829244,0.012334191048100485,0.014925025051799809,0.0012567690852326669,0.005856370959087805,0.023993679144511813,0.9780821535073781,False
stdev_user_max_textblob_subjectivity,post,reaction,Sentiment & emotion,1487,-0.0006763681947197095,0.9525226373910847,-0.022941650966634263,0.021588914577194845,0.019919587256228305,1.7474378985650844e-05,0.010829422889298283,0.029009751623158327,0.9780821535073781,False
stdev_user_min_Impersonal_Pronoun_receptiveness_yeomans,window,both merged,Receptiveness,1692,-0.00024117482552180394,0.952832980257028,-0.008232678549679753,0.0077503288986361454,0.013785024097462297,0.0001267995249358746,0.006735449778940224,0.020834598415984368,0.9780821535073781,False
max_relative_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.00046932111215905285,0.9528538439923069,-0.016027508417059567,0.015088866192741461,0.009079598764722028,0.07815957072628171,-0.00102317190956085,0.019182369439004907,0.9780821535073781,False
stdev_user_max_certainty_rocklage,post,reaction,Sentiment & emotion,1487,0.00035004945119861326,0.9621186745191733,-0.014095335930075076,0.014795434832472303,0.009929796250121527,0.009892714944063321,0.002385073061953346,0.017474519438289707,0.9813660119916265,False
stdev_forward_flow,window,both merged,Semantic dynamics,1692,0.0001948487441116528,0.9628869685125274,-0.008012495277772234,0.00840219276599554,0.017517045748736124,0.0005526834237794457,0.00757655418659204,0.027457537310880208,0.9813660119916265,False
min_cognitive_mech_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.0002341065756241885,0.9632749427609293,-0.010199302665357436,0.00973108951410906,-0.0013079915733646475,0.7898210523883328,-0.01092601356808324,0.008310030421353946,0.9813660119916265,False
max_money_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.00023666534192749028,0.9650051351766377,-0.010809201632758447,0.010335870948903467,0.005713534663902337,0.14665559481188672,-0.0020017499632821213,0.013428819291086795,0.9813660119916265,False
stdev_user_max_Positive_Emotion_receptiveness_yeomans,post,reaction,Receptiveness,1487,-0.0003947221297419936,0.9657887737060451,-0.018432284586440868,0.017642840326956878,0.009957172661996295,0.016775437200757234,0.0017970465488429174,0.01811729877514967,0.9813660119916265,False
gini_coefficient_sum_num_chars,post,reaction,Participation & timing,1487,-0.0003412670134876855,0.9703942968876719,-0.01836344987797034,0.017680915850994967,0.014474777195889596,0.0010132143364234537,0.005843351513499106,0.023106202878280087,0.9840618221959488,False
stdev_user_min_info_exchange_zscore_conversation,window,both merged,Semantic dynamics,1692,0.00010012953864745131,0.9735040363685977,-0.005808555016156827,0.006008814093451729,0.005691423108240782,0.2291355501210377,-0.0035843874588230833,0.014967233675304647,0.9852330006621952,False
stdev_user_max_adverbs_lexical_wordcount,window,both merged,Lexical (LIWC),1692,-0.00017380902845193314,0.9760857254277701,-0.0115379924445818,0.011190374387677933,0.013983074960471884,0.001581207626357236,0.005308407079958924,0.022657742840984846,0.9858661435182287,False
max_certainty_rocklage,window,both merged,Sentiment & emotion,1692,-0.00013038711555441417,0.9876953054952035,-0.016700855295368446,0.016440081064259614,0.005613527331455469,0.1748946686105699,-0.002496425923119565,0.013723480586030503,0.9924849070707896,False
max_user_min_first_person_lexical_wordcount,pre,deliberation,Lexical (LIWC),1162,-7.955011239582315e-05,0.9880164727352396,-0.010460281496291595,0.010301181271499949,0.0016349114793080832,0.7417953179596443,-0.008090712609648724,0.011360535568264891,0.9924849070707896,False
stdev_user_max_textblob_polarity,post,reaction,Sentiment & emotion,1487,-0.00011165346779169353,0.9885464748998738,-0.015355911128167893,0.015132604192584505,0.01500321431740847,0.00042957985501577674,0.006652179503960302,0.02335424913085664,0.9924849070707896,False
mean_user_max_present_tense_lexical_wordcount,post,reaction,Lexical (LIWC),1487,4.859244440102488e-05,0.9917489632265826,-0.009161004747412365,0.009258189636214414,-0.005177128133824565,0.24794330821064847,-0.013959663921887841,0.0036054076542387124,0.9937206311455221,False
within_person_disc_range,window,both merged,Semantic dynamics,1692,-1.232831236149673e-06,0.9998950803038961,-0.018376546310001886,0.018374080647529586,0.017363060352510968,0.0017243805191678938,0.006504438419074707,0.02822168228594723,0.9998950803038961,False
